,Team,,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,Favorite_or_not,Spread,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp..Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,stadium_type
309,New York Jets,NEJ,Cleveland Browns,17,21,2018,3,NA,L,,,0,14,268,161,107,3,20,323,190,133,NA,-10.37,-0.16,6.57,,,NA,,NA,0
310,New York Jets,NEJ,Detroit Lions,48,17,2018,1,NA,W,,,0,18,349,180,169,2,20,339,300,39,5,5.02,16.21,10.55,,,NA,,NA,0
311,New York Jets,NEJ,Jacksonville Jaguars,12,31,2018,4,NA,L,,,0,10,178,144,34,NA,23,503,377,126,3,-15.57,-4.94,2.63,,,NA,,NA,0
312,New York Jets,NEJ,Miami Dolphins,6,13,2018,9,NA,L,,,0,15,282,202,80,4,7,168,104,64,NA,-18.82,16.84,-3.64,,,NA,,NA,0
313,New York Jets,NEJ,New England Patriots,3,38,2018,17,NA,L,,,0,12,239,135,104,3,24,375,244,131,NA,-29,-12.41,5.46,,,NA,,NA,0
314,New York Jets,NEJ,Tennessee Titans,22,26,2018,13,NA,L,,,0,15,280,124,156,1,22,403,273,130,1,-12.4,-1.59,9.82,,,NA,,NA,0
606,New York Jets,NEJ,Buffalo Bills,10,41,2018,10,11,L,0,7,0,12,199,116,83,2,23,451,239,212,NA,-15.96,-19.66,3.45,NYJ,-7,38,MetLife Stadium,FALSE,1
607,New York Jets,NEJ,Denver Broncos,34,16,2018,5,10,W,0,1,0,18,512,189,323,2,26,436,344,92,1,16.16,0.49,0.78,NYJ,-1,43,MetLife Stadium,FALSE,1
608,New York Jets,NEJ,Green Bay Packers,38,44,2018,16,12,L,0,3,0,23,370,323,47,NA,35,540,413,127,1,15.51,-32.09,9.39,GB,-3,47.5,MetLife Stadium,FALSE,1
609,New York Jets,NEJ,Houston Texans,22,29,2018,15,12,L,0,7,0,21,318,228,90,1,15,286,239,47,NA,-0.47,-2.17,-4.92,HOU,-7,44,MetLife Stadium,FALSE,1
610,New York Jets,NEJ,Indianapolis Colts,42,34,2018,6,10,W,0,2.5,0,18,374,267,107,2,24,428,301,127,4,1.27,4.71,2.22,NYJ,-2.5,47.5,MetLife Stadium,FALSE,1
611,New York Jets,NEJ,Miami Dolphins,12,20,2018,2,9,L,0,3,0,21,362,320,42,3,18,257,122,135,2,-8.87,2.02,0.32,NYJ,-3,43,MetLife Stadium,FALSE,1
612,New York Jets,NEJ,Minnesota Vikings,17,37,2018,7,10,L,0,3.5,0,16,263,192,71,4,15,316,228,88,NA,-25.19,2.03,3.85,MIN,-3.5,45,MetLife Stadium,FALSE,1
613,New York Jets,NEJ,New England Patriots,13,27,2018,12,11,L,0,13,0,18,338,264,74,1,25,498,283,215,NA,2.42,-20.12,4.96,NE,-13,46.5,MetLife Stadium,FALSE,1
315,Oakland Raiders,OAK,Arizona Cardinals,23,21,2018,11,NA,W,,,0,19,325,173,152,NA,13,282,128,154,2,0.79,5.92,-4.3,,,NA,,NA,0
316,Oakland Raiders,OAK,Baltimore Ravens,17,34,2018,12,NA,L,,,0,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03,,,NA,,NA,0
317,Oakland Raiders,OAK,Cincinnati Bengals,16,30,2018,15,NA,L,,,0,13,297,229,68,2,18,294,123,171,1,-10.76,-3.31,-0.91,,,NA,,NA,0
318,Oakland Raiders,OAK,Denver Broncos,19,20,2018,2,NA,L,,,0,21,373,281,92,NA,20,385,217,168,1,7.74,-11.16,1.69,,,NA,,NA,0
319,Oakland Raiders,OAK,Kansas City Chiefs,3,35,2018,17,NA,L,,,0,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26,,,NA,,NA,0
320,Oakland Raiders,OAK,Los Angeles Chargers,10,26,2018,5,NA,L,,,0,14,289,248,41,2,19,412,333,79,NA,-2.22,-17.22,1.87,,,NA,,NA,0
321,Oakland Raiders,OAK,Miami Dolphins,20,28,2018,3,NA,L,,,0,25,434,325,109,2,13,373,332,41,NA,9.08,-13.07,-7.77,,,NA,,NA,0
322,Oakland Raiders,OAK,San Francisco 49ers,3,34,2018,9,NA,L,,,0,14,242,140,102,NA,18,405,262,143,NA,-9.22,-15.9,-3.46,,,NA,,NA,0
631,Oakland Raiders,OAK,Cleveland Browns,45,42,2018,4,9,W,1,-2.5,0,27,565,426,139,2,21,487,279,208,4,6.38,-1.25,-2.77,OAK,-2.5,44.5,Oakland Coliseum,FALSE,1
632,Oakland Raiders,OAK,Denver Broncos,27,14,2018,16,12,W,0,2.5,0,16,273,159,114,NA,19,300,200,100,2,2.72,-1.32,16.61,DEN,-2.5,42.5,Oakland Coliseum,FALSE,1
633,Oakland Raiders,OAK,Indianapolis Colts,28,42,2018,8,10,L,0,3.5,0,19,347,244,103,1,28,461,239,222,NA,12.71,-29.44,2.65,IND,-3.5,51,Oakland Coliseum,FALSE,1
634,Oakland Raiders,OAK,Kansas City Chiefs,33,40,2018,13,12,L,0,14,0,28,442,271,171,3,25,469,295,174,1,14.5,-20.87,-3.48,KC,-14,53.5,Oakland Coliseum,FALSE,1
635,Oakland Raiders,OAK,Los Angeles Chargers,6,20,2018,10,11,L,0,1.5,0,16,317,203,114,1,16,335,222,113,1,-8.1,-9,2.25,LAC,-10.5,50,Oakland Coliseum,FALSE,1
636,Oakland Raiders,OAK,Los Angeles Rams,13,33,2018,1,9,L,0,6.5,0,20,395,300,95,3,23,365,225,140,NA,-6.75,-16.34,6.14,LAR,-6.5,47.5,Oakland Coliseum,FALSE,1
637,Oakland Raiders,OAK,Pittsburgh Steelers,24,21,2018,14,12,W,0,1.5,0,20,354,299,55,1,24,340,300,40,1,9.34,-12.58,6.37,PIT,-10.5,51,Oakland Coliseum,FALSE,1
692,Oakland Raiders,OAK,Seattle Seahawks,3,27,2018,6,10,L,0,3,0,15,185,106,79,2,19,369,214,155,1,-12.64,-12,-1.64,SEA,-3,48,Tottenham Stadium,TRUE,0
323,Philadelphia Eagles,PHI,Chicago Bears,16,15,2018,NA,NA,W,,,0,21,300,258,42,2,17,356,291,65,NA,2.5,-5.47,4.43,,,NA,,NA,0
324,Philadelphia Eagles,PHI,Dallas Cowboys,23,29,2018,14,NA,L,,,0,16,256,222,34,1,32,576,434,142,3,0.29,-8.79,2.96,,,NA,,NA,0
325,Philadelphia Eagles,PHI,Jacksonville Jaguars,24,18,2018,8,NA,W,,,0,22,398,262,136,2,16,335,265,70,1,10.42,2.83,-5.64,,,NA,,NA,0
326,Philadelphia Eagles,PHI,Los Angeles Rams,30,23,2018,15,NA,W,,,0,17,381,270,111,1,23,407,325,82,3,1.68,0.69,1.58,,,NA,,NA,0
327,Philadelphia Eagles,PHI,New Orleans Saints,7,48,2018,11,NA,L,,,0,13,196,138,58,3,28,546,373,173,NA,-11.41,-35.64,4.02,,,NA,,NA,0
328,Philadelphia Eagles,PHI,New Orleans Saints,14,20,2018,NA,NA,L,,,0,15,250,201,49,2,25,420,283,137,1,0.41,-13.47,5.74,,,NA,,NA,0
329,Philadelphia Eagles,PHI,New York Giants,34,13,2018,6,NA,W,,,0,23,379,271,108,NA,17,401,254,147,1,16.39,1.39,-2.22,,,NA,,NA,0
330,Philadelphia Eagles,PHI,Tampa Bay Buccaneers,21,27,2018,2,NA,L,,,0,24,421,321,100,2,18,436,393,43,2,5.18,-10.11,-1.42,,,NA,,NA,0
331,Philadelphia Eagles,PHI,Tennessee Titans,23,26,2018,4,NA,L,,,0,25,432,315,117,1,22,397,327,70,1,4.64,-8.69,1.12,,,NA,,NA,0
332,Philadelphia Eagles,PHI,Washington Redskins,24,0,2018,17,NA,W,,,0,25,360,231,129,1,8,89,68,21,1,12.25,17.63,-5.02,,,NA,,NA,0
543,Philadelphia Eagles,PHI,Atlanta Falcons,18,12,2018,1,9,W,1,-1,0,18,232,119,113,2,16,299,225,74,1,-3.44,7.25,-2.24,PHI,-1,44.5,Lincoln Financial Field,FALSE,1
544,Philadelphia Eagles,PHI,Carolina Panthers,17,21,2018,7,10,L,1,-5,0,21,372,284,88,1,19,371,250,121,NA,8.65,-15.89,1.62,PHI,-5,45,Lincoln Financial Field,FALSE,1
545,Philadelphia Eagles,PHI,Dallas Cowboys,20,27,2018,10,11,L,1,-7.5,0,23,421,350,71,1,23,410,239,171,NA,3.87,-14.46,7.71,PHI,-7.5,45.5,Lincoln Financial Field,FALSE,1
546,Philadelphia Eagles,PHI,Houston Texans,32,30,2018,16,12,W,1,-1,0,25,519,462,57,3,25,371,309,62,1,15.67,-10.1,-1.31,PHI,-1,46.5,Lincoln Financial Field,FALSE,1
547,Philadelphia Eagles,PHI,Indianapolis Colts,20,16,2018,3,9,W,1,-6.5,0,26,379,227,152,2,14,209,141,68,NA,3.85,5.21,-5.88,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,1
548,Philadelphia Eagles,PHI,Minnesota Vikings,21,23,2018,5,10,L,1,-3.5,0,21,364,283,81,2,19,375,298,77,1,-1.49,-4.35,3.35,PHI,-3.5,48,Lincoln Financial Field,FALSE,1
549,Philadelphia Eagles,PHI,New York Giants,25,22,2018,12,11,W,1,-4.5,0,19,341,214,127,NA,18,402,276,126,1,11.2,-5.73,-1.76,PHI,-4.5,49,Lincoln Financial Field,FALSE,1
550,Philadelphia Eagles,PHI,Washington Redskins,28,13,2018,13,12,W,1,-5.5,0,28,436,306,130,1,10,235,131,104,1,11.31,7.51,-4.67,PHI,-5.5,45,Lincoln Financial Field,FALSE,1
714,Philadelphia Eagles,PHI,Dallas Cowboys,20,27,2018,10,11,L,0,6.5,0,23,421,350,71,1,23,410,239,171,NA,3.87,-14.46,7.71,DAL,-6.5,45,Veterans Stadium,FALSE,1
333,Pittsburgh Steelers,PIT,Baltimore Ravens,23,16,2018,9,NA,W,,,0,27,395,282,113,NA,18,265,204,61,NA,17.75,-6.84,-4.01,,,NA,,NA,0
334,Pittsburgh Steelers,PIT,Cincinnati Bengals,28,21,2018,6,NA,W,,,0,26,481,369,112,NA,19,275,213,62,NA,20.96,-8.56,-7.33,,,NA,,NA,0
335,Pittsburgh Steelers,PIT,Cleveland Browns,21,21,2018,1,NA,T,,,0,25,472,313,159,6,22,327,150,177,1,-12.3,11.02,1.51,,,NA,,NA,0
336,Pittsburgh Steelers,PIT,Denver Broncos,17,24,2018,12,NA,L,,,0,25,527,452,75,4,17,308,184,124,NA,4.46,-4.02,-5.12,,,NA,,NA,0
337,Pittsburgh Steelers,PIT,Jacksonville Jaguars,20,16,2018,11,NA,W,,,0,19,323,297,26,3,15,243,64,179,1,-6.42,16.23,-4.09,,,NA,,NA,0
338,Pittsburgh Steelers,PIT,New Orleans Saints,28,31,2018,16,NA,L,,,0,26,429,364,65,2,24,370,313,57,1,8.12,-13.76,2.37,,,NA,,NA,0
339,Pittsburgh Steelers,PIT,Oakland Raiders,21,24,2018,14,NA,L,,,0,24,340,300,40,1,20,354,299,55,1,12.58,-9.34,-6.37,,,NA,,NA,0
340,Pittsburgh Steelers,PIT,Tampa Bay Buccaneers,30,27,2018,3,NA,W,,,0,22,413,335,78,1,28,455,392,63,4,9.86,-3.18,-2.73,,,NA,,NA,0
525,Pittsburgh Steelers,PIT,Atlanta Falcons,41,17,2018,5,10,W,1,-3.5,0,22,381,250,131,1,22,324,262,62,1,20.96,1.13,0.44,PIT,-3.5,57,Heinz Field,FALSE,1
526,Pittsburgh Steelers,PIT,Baltimore Ravens,14,26,2018,4,9,L,1,-3,0,14,284,265,19,2,24,451,355,96,1,-10.05,-7.71,2.06,PIT,-3,51,Heinz Field,FALSE,1
527,Pittsburgh Steelers,PIT,Carolina Panthers,52,21,2018,10,11,W,1,-3.5,0,25,457,319,138,NA,18,242,147,95,2,32.06,-1.09,3.22,PIT,-3.5,51,Heinz Field,FALSE,1
528,Pittsburgh Steelers,PIT,Cincinnati Bengals,16,13,2018,17,12,W,1,-14,0,18,343,278,65,1,9,196,71,125,NA,-6.63,10.88,0.17,PIT,-14,45,Heinz Field,FALSE,1
529,Pittsburgh Steelers,PIT,Cleveland Browns,33,18,2018,8,10,W,1,-8.5,0,25,421,253,168,2,17,237,163,74,1,12.48,4.68,-3.07,PIT,-8.5,47.5,Heinz Field,FALSE,1
530,Pittsburgh Steelers,PIT,Kansas City Chiefs,37,42,2018,2,9,L,1,-4.5,0,33,475,442,33,NA,24,449,322,127,1,26.79,-23.25,-10.45,PIT,-4.5,52,Heinz Field,FALSE,1
531,Pittsburgh Steelers,PIT,Los Angeles Chargers,30,33,2018,13,12,L,1,-3,0,23,336,271,65,1,22,371,286,85,NA,14.79,-17.37,-0.62,PIT,-3,52.5,Heinz Field,FALSE,1
532,Pittsburgh Steelers,PIT,New England Patriots,17,10,2018,15,12,W,0,2.5,0,24,376,218,158,2,18,368,272,96,1,10.75,-1.22,-3.62,NE,-2.5,56,Heinz Field,FALSE,1
341,San Francisco 49ers,SF,Minnesota Vikings,16,24,2018,1,NA,L,,,0,20,327,237,90,4,19,343,227,116,1,-12.02,2.52,1.38,,,NA,,NA,0
342,San Francisco 50ers,SF,Detroit Lions,30,27,2018,2,NA,W,,,0,23,346,156,190,NA,25,427,329,98,1,10.3,-8.22,0.96,,,NA,,NA,0
343,San Francisco 51ers,SF,Kansas City Chiefs,27,38,2018,3,NA,L,,,0,26,406,228,178,NA,31,384,307,77,NA,19.16,-29.69,-1.56,,,NA,,NA,0
344,San Francisco 52ers,SF,Los Angeles Chargers,27,29,2018,4,NA,L,,,0,22,364,288,76,2,21,368,242,126,1,-2.39,-3.06,0.5,,,NA,,NA,0
345,San Francisco 53ers,SF,Arizona Cardinals,18,28,2018,5,NA,L,,,0,33,447,300,147,5,10,220,164,56,NA,-10.35,3.94,-4.12,,,NA,,NA,0
346,San Francisco 54ers,SF,Green Bay Packers,30,33,2018,6,NA,L,,,0,18,401,227,174,3,26,521,405,116,NA,11.1,-16.33,2.23,,,NA,,NA,0
347,San Francisco 55ers,SF,Los Angeles Rams,10,39,2018,7,NA,L,,,0,16,228,121,107,4,20,339,193,146,NA,-19.69,-10.86,1.98,,,NA,,NA,0
348,San Francisco 56ers,SF,Arizona Cardinals,15,18,2018,8,NA,L,,,0,16,267,160,107,NA,20,321,233,88,2,-3.16,-1.81,2.73,,,NA,,NA,0
349,San Francisco 57ers,SF,Oakland Raiders,34,3,2018,9,NA,W,,,0,18,405,262,143,NA,14,242,140,102,NA,15.9,9.22,3.46,,,NA,,NA,0
350,San Francisco 58ers,SF,New York Giants,23,27,2018,10,NA,L,,,0,24,374,250,124,2,17,277,180,97,NA,6.78,-8.85,3.27,,,NA,,NA,0
351,San Francisco 60ers,SF,Tampa Bay Buccaneers,9,27,2018,12,NA,L,,,0,23,342,194,148,2,25,412,304,108,NA,-0.52,-14.9,-1.78,,,NA,,NA,0
352,San Francisco 61ers,SF,Seattle Seahawks,16,43,2018,13,NA,L,,,0,24,452,386,66,3,21,331,163,168,NA,-2.64,-19.4,-3.5,,,NA,,NA,0
353,San Francisco 62ers,SF,Denver Broncos,20,14,2018,14,NA,W,,,0,24,389,305,84,1,22,274,171,103,NA,6.46,0.26,-3.44,,,NA,,NA,0
354,San Francisco 63ers,SF,Seattle Seahawks,26,23,2018,15,NA,W,,,0,20,351,257,94,1,18,385,217,168,NA,4.21,-7.17,5.04,,,NA,,NA,0
355,San Francisco 64ers,SF,Chicago Bears,9,14,2018,16,NA,L,,,0,15,279,232,47,1,20,325,235,90,2,-4.05,-5.98,4.6,,,NA,,NA,0
356,San Francisco 65ers,SF,Los Angeles Rams,32,48,2018,17,NA,L,,,0,22,391,264,127,4,28,377,222,155,NA,1.86,-16.59,-2.12,,,NA,,NA,0
357,Seattle Seahawks,SEA,Arizona Cardinals,20,17,2018,4,NA,W,,,0,19,331,160,171,NA,18,263,171,92,1,1.31,-1.27,4.49,,,NA,,NA,0
358,Seattle Seahawks,SEA,Carolina Panthers,30,27,2018,12,NA,W,,,0,21,397,322,75,NA,26,476,256,220,1,17.77,-18.96,4.19,,,NA,,NA,0
359,Seattle Seahawks,SEA,Chicago Bears,17,24,2018,2,NA,L,,,0,17,276,202,74,2,20,271,185,86,2,-11.46,0.24,2.71,,,NA,,NA,0
360,Seattle Seahawks,SEA,Dallas Cowboys,22,24,2018,NA,NA,L,,,0,11,299,226,73,NA,23,380,216,164,1,3.19,-7.14,0.39,,,NA,,NA,0
361,Seattle Seahawks,SEA,Detroit Lions,28,14,2018,8,NA,W,,,0,20,413,237,176,NA,21,331,297,34,3,16.43,-11.09,6.74,,,NA,,NA,0
362,Seattle Seahawks,SEA,Los Angeles Rams,31,36,2018,10,NA,L,,,0,29,414,141,273,1,25,456,307,149,NA,15.99,-21.63,0.83,,,NA,,NA,0
363,Seattle Seahawks,SEA,Oakland Raiders,27,3,2018,6,NA,W,,,0,19,369,214,155,1,15,185,106,79,2,12,12.64,1.64,,,NA,,NA,0
364,Seattle Seahawks,SEA,San Francisco 49ers,23,26,2018,15,NA,L,,,0,18,385,217,168,NA,20,351,257,94,1,7.17,-4.21,-5.04,,,NA,,NA,0
422,Seattle Seahawks,SEA,Arizona Cardinals,27,24,2018,17,12,W,1,-14,0,16,291,109,182,1,12,198,113,85,2,-4.32,19.76,-13.59,SEA,-14,39.5,CenturyLink Field,FALSE,1
423,Seattle Seahawks,SEA,Dallas Cowboys,24,13,2018,3,9,W,1,-1,0,18,295,182,113,NA,17,303,137,166,3,5.56,11.21,-5.11,SEA,-1,40,CenturyLink Field,FALSE,1
424,Seattle Seahawks,SEA,Green Bay Packers,27,24,2018,11,11,W,1,-3,0,23,378,205,173,1,14,359,311,48,NA,10.41,-9.27,4,SEA,-3,49,CenturyLink Field,FALSE,1
425,Seattle Seahawks,SEA,Kansas City Chiefs,38,31,2018,16,12,W,0,1,0,31,464,254,210,NA,22,419,265,154,2,23.2,-11.26,-5.47,KC,-1,54.5,CenturyLink Field,FALSE,1
426,Seattle Seahawks,SEA,Los Angeles Chargers,17,25,2018,9,11,L,1,-1,0,25,356,202,154,1,18,375,215,160,NA,0.78,-11.44,7.61,SEA,-1,48,CenturyLink Field,FALSE,1
427,Seattle Seahawks,SEA,Los Angeles Rams,31,33,2018,5,10,L,0,7.5,0,20,373,183,190,NA,30,468,313,155,2,19.11,-21.53,0.33,LAR,-7.5,50.5,CenturyLink Field,FALSE,1
428,Seattle Seahawks,SEA,Minnesota Vikings,21,7,2018,14,12,W,1,-3,0,19,274,60,214,1,16,276,199,77,1,-0.04,10.91,4.28,SEA,-3,45.5,CenturyLink Field,FALSE,1
429,Seattle Seahawks,SEA,San Francisco 49ers,43,16,2018,13,12,W,1,-1,0,21,331,163,168,NA,24,452,386,66,3,19.4,2.64,3.5,SEA,-10,45.5,CenturyLink Field,FALSE,1
659,Seattle Seahawks,SEA,Denver Broncos,24,27,2018,1,12,L,0,,0,13,306,242,64,3,25,470,324,146,3,-7.72,-0.92,0.71,PICK,0,43,Seattle Kingdome,FALSE,0
365,Tampa Bay Buccaneers,TB,Atlanta Falcons,29,34,2018,6,NA,L,,,0,30,510,389,121,2,26,417,347,70,NA,22.85,-21.03,-5.77,,,NA,,NA,0
366,Tampa Bay Buccaneers,TB,Baltimore Ravens,12,20,2018,15,NA,L,,,0,12,241,156,85,1,24,370,128,242,2,-5,-6.54,1.91,,,NA,,NA,0
367,Tampa Bay Buccaneers,TB,Carolina Panthers,28,42,2018,9,NA,L,,,0,23,301,219,82,2,22,407,228,179,NA,4.96,-18.42,0.25,,,NA,,NA,0
368,Tampa Bay Buccaneers,TB,Chicago Bears,10,48,2018,4,NA,L,,,0,16,311,251,60,3,28,483,344,139,NA,-5.14,-32.8,-0.49,,,NA,,NA,0
369,Tampa Bay Buccaneers,TB,Cincinnati Bengals,34,37,2018,8,NA,L,,,0,29,576,450,126,4,21,402,264,138,NA,11.69,-13.88,1.45,,,NA,,NA,0
370,Tampa Bay Buccaneers,TB,Dallas Cowboys,20,27,2018,16,NA,L,,,0,27,383,320,63,2,16,232,152,80,NA,-5.08,0.41,-4.32,,,NA,,NA,0
371,Tampa Bay Buccaneers,TB,New Orleans Saints,48,40,2018,1,NA,W,,,0,26,529,417,112,NA,26,475,432,43,2,29.69,-19.83,-4.9,,,NA,,NA,0
372,Tampa Bay Buccaneers,TB,New York Giants,35,38,2018,11,NA,L,,,0,31,510,359,151,4,19,359,196,163,NA,19.19,-16.13,-5.85,,,NA,,NA,0
650,Tampa Bay Buccaneers,TB,Atlanta Falcons,32,34,2018,17,12,L,0,2.5,0,22,433,341,92,1,27,489,380,109,1,14.51,-14.62,0.09,ATL,-2.5,51.5,Raymond James Stadium,FALSE,1
651,Tampa Bay Buccaneers,TB,Carolina Panthers,24,17,2018,13,12,W,0,3.5,0,18,315,220,95,1,27,444,276,168,4,3.96,-0.03,1.49,CAR,-3.5,52,Raymond James Stadium,FALSE,1
652,Tampa Bay Buccaneers,TB,Cleveland Browns,26,23,2018,7,10,W,1,-3.5,0,34,456,342,114,4,17,305,186,119,1,0.49,7.86,-7.07,TB,-3.5,52.5,Raymond James Stadium,FALSE,1
653,Tampa Bay Buccaneers,TB,New Orleans Saints,14,28,2018,14,12,L,0,1,0,20,279,174,105,1,19,298,198,100,2,-1.48,-0.91,-11.08,NO,-10,54,Raymond James Stadium,FALSE,1
654,Tampa Bay Buccaneers,TB,Philadelphia Eagles,27,21,2018,2,9,W,0,3,0,18,436,393,43,2,24,421,321,100,2,10.11,-5.18,1.42,PHI,-3,46.5,Raymond James Stadium,FALSE,1
655,Tampa Bay Buccaneers,TB,Pittsburgh Steelers,27,30,2018,3,9,L,0,1,0,28,455,392,63,4,22,413,335,78,1,3.18,-9.86,2.73,PIT,-1,55,Raymond James Stadium,FALSE,1
656,Tampa Bay Buccaneers,TB,San Francisco 49ers,27,9,2018,12,11,W,1,-1.5,0,25,412,304,108,NA,23,342,194,148,2,14.9,0.52,1.78,TB,-1.5,54.5,Raymond James Stadium,FALSE,1
657,Tampa Bay Buccaneers,TB,Washington Redskins,3,16,2018,10,11,L,1,-3.5,0,29,501,398,103,4,15,286,170,116,NA,2.31,-1.74,-10.04,TB,-3.5,51,Raymond James Stadium,FALSE,1
373,Tennessee Titans ,TT,Baltimore Ravens,0,21,2018,6,NA,L,,,0,7,106,51,55,NA,23,361,238,123,1,-15.17,-12.51,1.88,,,NA,,NA,0
374,Tennessee Titans ,TT,Buffalo Bills,12,13,2018,5,NA,L,,,0,15,221,121,100,3,18,223,79,144,1,-12.22,5.11,6.11,,,NA,,NA,0
375,Tennessee Titans ,TT,Dallas Cowboys,28,14,2018,9,NA,W,,,0,24,340,215,125,2,18,297,225,72,2,12.17,2.26,-2.87,,,NA,,NA,0
376,Tennessee Titans ,TT,Houston Texans,17,34,2018,12,NA,L,,,0,14,365,260,105,1,19,462,181,281,NA,1.51,-20.01,1.77,,,NA,,NA,0
377,Tennessee Titans ,TT,Houston Texans,20,17,2018,2,NA,W,,,0,15,283,183,100,NA,21,437,289,148,1,2.15,-12.07,7.64,,,NA,,NA,0
378,Tennessee Titans ,TT,Indianapolis Colts,10,38,2018,11,NA,L,,,0,16,267,176,91,2,26,397,295,102,NA,-4.95,-25.4,4.25,,,NA,,NA,0
379,Tennessee Titans ,TT,Indianapolis Colts,17,33,2018,17,NA,L,,,0,11,258,165,93,3,24,436,278,158,2,-14.91,-2.47,-1.32,,,NA,,NA,0
380,Tennessee Titans ,TT,Jacksonville Jaguars,9,6,2018,3,NA,W,,,0,15,233,83,150,NA,12,232,145,87,1,-5.94,9.79,-2.22,,,NA,,NA,0
381,Tennessee Titans ,TT,Jacksonville Jaguars,30,9,2018,14,NA,W,,,0,21,426,162,264,1,17,255,195,60,1,16.52,14.81,-7.2,,,NA,,NA,0
382,Tennessee Titans ,TT,Los Angeles Chargers,19,20,2018,7,NA,L,,,0,23,390,226,164,1,14,344,297,47,NA,8.18,-13.09,1.39,,,NA,,NA,0
383,Tennessee Titans ,TT,Miami Dolphins,20,27,2018,1,NA,L,,,0,19,336,220,116,3,18,342,222,120,2,-14.51,3.23,3.3,,,NA,,NA,0
384,Tennessee Titans ,TT,New England Patriots,34,10,2018,10,NA,W,,,0,23,385,235,150,NA,16,284,244,40,NA,14.31,5.76,2.47,,,NA,,NA,0
385,Tennessee Titans ,TT,New York Giants,17,0,2018,15,NA,W,,,0,22,301,86,215,NA,15,260,213,47,2,3.77,13.5,-2.37,,,NA,,NA,0
386,Tennessee Titans ,TT,New York Jets,26,22,2018,13,NA,W,,,0,22,403,273,130,1,15,280,124,156,1,1.59,12.4,-9.82,,,NA,,NA,0
387,Tennessee Titans ,TT,Philadelphia Eagles,26,23,2018,4,NA,W,,,0,22,397,327,70,1,25,432,315,117,1,8.69,-4.64,-1.12,,,NA,,NA,0
388,Tennessee Titans ,TT,Washington Redskins,25,16,2018,16,NA,W,,,0,20,291,192,99,NA,17,292,131,161,2,9.29,1.2,-0.49,,,NA,,NA,0
389,Washington Redskins,WAS,Arizona Cardinals,24,6,2018,1,NA,W,,,0,30,429,247,182,1,14,213,145,68,2,16.5,9.94,-6.86,,,NA,,NA,0
390,Washington Redskins,WAS,Dallas Cowboys,23,31,2018,12,NA,L,,,0,18,331,251,80,3,20,404,258,146,NA,-1.45,-10.99,2.89,,,NA,,NA,0
391,Washington Redskins,WAS,Jacksonville Jaguars,16,13,2018,15,NA,W,,,0,16,245,136,109,NA,11,192,20,172,2,-2.63,14.66,-11.29,,,NA,,NA,0
392,Washington Redskins,WAS,New Orleans Saints,19,43,2018,5,NA,L,,,0,18,283,244,39,2,27,447,349,98,1,-6.55,-25.98,6.48,,,NA,,NA,0
393,Washington Redskins,WAS,New York Giants,20,13,2018,8,NA,W,,,0,20,360,178,182,1,18,303,266,37,2,-0.92,4.41,4.59,,,NA,,NA,0
394,Washington Redskins,WAS,Philadelphia Eagles,13,28,2018,13,NA,L,,,0,10,235,131,104,1,28,436,306,130,1,-7.51,-11.31,4.67,,,NA,,NA,0
395,Washington Redskins,WAS,Tampa Bay Buccaneers,16,3,2018,10,NA,W,,,0,15,286,170,116,NA,29,501,398,103,4,1.74,-2.31,10.04,,,NA,,NA,0
396,Washington Redskins,WAS,Tennessee Titans,16,25,2018,16,NA,L,,,0,17,292,131,161,2,20,291,192,99,NA,-1.2,-9.29,0.49,,,NA,,NA,0
434,Washington Redskins,WAS,Atlanta Falcons,14,38,2018,9,11,L,1,-1.5,0,20,366,287,79,1,25,491,337,154,1,6.19,-30.07,4.39,WAS,-1.5,46.5,FedEx Field,FALSE,0
435,Washington Redskins,WAS,Carolina Panthers,23,17,2018,6,10,W,0,1,0,18,288,156,132,NA,22,350,269,81,3,1.15,-7.02,11.87,CAR,-1,44.5,FedEx Field,FALSE,0
436,Washington Redskins,WAS,Dallas Cowboys,20,17,2018,7,10,W,0,1,0,15,305,175,130,NA,17,323,250,73,2,-3.63,2.39,4.37,DAL,-1,40.5,FedEx Field,FALSE,0
437,Washington Redskins,WAS,Green Bay Packers,31,17,2018,3,9,W,0,2.5,0,20,386,220,166,1,19,340,240,100,1,12.37,3.86,-1.38,GB,-2.5,45.5,FedEx Field,FALSE,0
438,Washington Redskins,WAS,Houston Texans,21,23,2018,11,11,L,0,3,0,23,278,154,124,2,19,320,181,139,3,-6.12,3.27,1.26,HOU,-3,40.5,FedEx Field,FALSE,0
439,Washington Redskins,WAS,Indianapolis Colts,9,21,2018,2,9,L,1,-6,0,20,334,269,65,1,17,281,177,104,2,-4.9,-3.91,-4.56,WAS,-6,48,FedEx Field,FALSE,0
