Team,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp. Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
Kansas City Chiefs,Seattle Seahawks,31,38,2018,16,,L,0,22,419,265,154,2,31,464,254,210,0,11.26,-23.2,5.47,,,,,,,,
Los Angeles Chargers,Baltimore Ravens,10,22,2018,16,12,L,0,14,198,147,51,3,15,361,202,159,1,-21.26,4.54,7.07,LAC,-4,42.5,StubHub Center,FALSE,60,5,
Los Angeles Rams,Arizona Cardinals,31,9,2018,16,,W,0,33,461,192,269,1,15,263,159,104,0,24.09,0.38,-5.48,,,,,,,,
Miami Dolphins,Jacksonville Jaguars,7,17,2018,16,12,L,0,11,183,121,62,2,19,244,118,126,1,-16.37,2.6,3.29,MIA,-3,39.5,Hard Rock Stadium,FALSE,73,9,
Minnesota Vikings,Detroit Lions,27,9,2018,16,,W,0,16,340,240,100,0,17,223,137,86,0,1.38,15.2,0.4,,,,,,,,
New England Patriots,Buffalo Bills,24,12,2018,16,12,W,0,20,390,117,273,3,14,289,217,72,3,-6.39,16.9,2.11,NE,-13.5,45,Gillette Stadium,FALSE,40,12,
New Orleans Saints,Pittsburgh Steelers,31,28,2018,16,12,W,0,24,370,313,57,1,26,429,364,65,2,18.48,-3.4,-2.37,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,72,0,
New York Giants,Indianapolis Colts,27,28,2018,16,,L,0,22,392,309,83,1,27,402,353,49,1,16.7,-19.05,-0.55,,,,,,,,
New York Jets,Green Bay Packers,38,44,2018,16,12,L,1,23,370,323,47,0,35,540,413,127,1,15.51,-32.09,9.39,GB,-3,47.5,MetLife Stadium,FALSE,43,8,
Oakland Raiders,Denver Broncos,27,14,2018,16,12,W,0,16,273,159,114,0,19,300,200,100,2,2.72,-1.32,16.61,DEN,-2.5,42.5,Oakland Coliseum,FALSE,58,14,
Philadelphia Eagles,Houston Texans,32,30,2018,16,12,W,0,25,519,462,57,3,25,371,309,62,1,15.67,-10.1,-1.31,PHI,-1,46.5,Lincoln Financial Field,FALSE,44,5,
Pittsburgh Steelers,New Orleans Saints,28,31,2018,16,,L,0,26,429,364,65,2,24,370,313,57,1,8.12,-13.76,2.37,,,,,,,,
San Francisco 64ers,Chicago Bears,9,14,2018,16,,L,0,15,279,232,47,1,20,325,235,90,2,-4.05,-5.98,4.6,,,,,,,,
Seattle Seahawks,Kansas City Chiefs,38,31,2018,16,12,W,0,31,464,254,210,0,22,419,265,154,2,23.2,-11.26,-5.47,KC,-1,54.5,CenturyLink Field,FALSE,43,8,
Tampa Bay Buccaneers,Dallas Cowboys,20,27,2018,16,,L,0,27,383,320,63,2,16,232,152,80,0,-5.08,0.41,-4.32,,,,,,,,
Tennessee Titans ,Washington Redskins,25,16,2018,16,,W,0,20,291,192,99,0,17,292,131,161,2,9.29,1.2,-0.49,,,,,,,,
Washington Redskins,Tennessee Titans,16,25,2018,16,,L,0,17,292,131,161,2,20,291,192,99,0,-1.2,-9.29,0.49,,,,,,,,
Arizona Cardinals,Seattle Seahawks,24,27,2018,17,,L,0,12,198,113,85,2,16,291,109,182,1,-19.76,4.32,13.59,,,,,,,,
Atlanta Falcons,Tampa Bay Buccaneers,34,32,2018,17,,W,0,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-0.09,,,,,,,,
Baltimore Ravens ,Cleveland Browns,26,24,2018,17,,W,0,24,463,167,296,1,18,426,376,50,3,7.31,-9.49,5.49,,,,,,,,
Buffalo Bills,Miami Dolphins,42,17,2018,17,12,W,0,23,381,215,166,1,17,225,126,99,4,13.1,16.21,-4.96,BUF,-5.5,39.5,New Era Field,FALSE,33,9,
Carolina Panthers,New Orleans Saints,33,14,2018,17,,W,0,25,374,263,111,0,17,294,110,184,1,19.76,-1.59,-1.23,,,,,,,,
Chicago Bears,Minnesota Vikings,24,10,2018,17,,W,0,17,332,163,169,0,12,164,101,63,0,9.09,11.59,-6.78,,,,,,,,
Cincinnati Bengals,Pittsburgh Steelers,13,16,2018,17,,L,0,9,196,71,125,0,18,343,278,65,1,-10.88,6.63,-0.17,,,,,,,,
Cleveland Browns,Baltimore Ravens,24,26,2018,17,,L,0,18,426,376,50,3,24,463,167,296,1,9.49,-7.31,-5.49,,,,,,,,
Dallas Cowboys,New York Giants,36,35,2018,17,,W,0,23,419,368,51,1,20,441,298,143,2,21.03,-9.28,-8.93,,,,,,,,
Denver Broncos,Los Angeles Chargers,9,23,2018,17,12,L,0,19,370,288,82,4,17,276,160,116,4,-10.32,6.84,-7.22,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,51,6,
Detroit Lions,Green Bay Packers,31,0,2018,17,,W,0,25,402,272,130,0,9,175,129,46,1,19.13,17.38,-1.56,,,,,,,,
Green Bay Packers,Detroit Lions,0,31,2018,17,12,L,0,9,175,129,46,1,25,402,272,130,0,-17.38,-19.13,1.56,GB,-7.5,44.5,Lambeau Field,FALSE,26,15,
Houston Texans,Jacksonville Jaguars,20,3,2018,17,12,W,0,23,342,208,134,1,6,119,89,30,2,2.75,20.82,-2.02,HOU,-7,39.5,NRG Stadium,FALSE,72,0,
Indianapolis Colts,Tennessee Titans,33,17,2018,17,,W,0,24,436,278,158,2,11,258,165,93,3,2.47,14.91,1.32,,,,,,,,
Jacksonville Jaguars,Houston Texans,3,20,2018,17,,L,0,6,119,89,30,2,23,342,208,134,1,-20.82,-2.75,2.02,,,,,,,,
Kansas City Chiefs,Oakland Raiders,35,3,2018,17,12,W,0,18,409,310,99,1,20,292,165,127,4,17.34,22.66,-9.26,KC,-14.5,52.5,Arrowhead Stadium,FALSE,45,15,
Los Angeles Chargers,Denver Broncos,23,9,2018,17,,W,0,17,276,160,116,4,19,370,288,82,4,-6.84,10.32,7.22,,,,,,,,
Los Angeles Rams,San Francisco 49ers,48,32,2018,17,12,W,0,28,377,222,155,0,22,391,264,127,4,16.59,-1.86,2.12,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,
Miami Dolphins,Buffalo Bills,17,42,2018,17,,L,0,17,225,126,99,4,23,381,215,166,1,-16.21,-13.1,4.96,,,,,,,,
Minnesota Vikings,Chicago Bears,10,24,2018,17,12,L,0,12,164,101,63,0,17,332,163,169,0,-11.59,-9.09,6.78,MIN,-6,40.5,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,New York Jets,38,3,2018,17,12,W,0,24,375,244,131,0,12,239,135,104,3,12.41,29,-5.46,NE,-14.5,46.5,Gillette Stadium,FALSE,33,2,
New Orleans Saints,Carolina Panthers,14,33,2018,17,12,L,0,17,294,110,184,1,25,374,263,111,0,1.59,-19.76,1.23,NO,-8,42,Mercedes-Benz Superdome,FALSE,72,0,
New York Giants,Dallas Cowboys,35,36,2018,17,12,L,0,20,441,298,143,2,23,419,368,51,1,9.28,-21.03,8.93,NYG,-7.5,38.5,MetLife Stadium,FALSE,37,2,
New York Jets,New England Patriots,3,38,2018,17,,L,0,12,239,135,104,3,24,375,244,131,0,-29,-12.41,5.46,,,,,,,,
Oakland Raiders,Kansas City Chiefs,3,35,2018,17,,L,0,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26,,,,,,,,
Philadelphia Eagles,Washington Redskins,24,0,2018,17,,W,0,25,360,231,129,1,8,89,68,21,1,12.25,17.63,-5.02,,,,,,,,
Pittsburgh Steelers,Cincinnati Bengals,16,13,2018,17,12,W,0,18,343,278,65,1,9,196,71,125,0,-6.63,10.88,0.17,PIT,-14,45,Heinz Field,FALSE,42,9,
San Francisco 65ers,Los Angeles Rams,32,48,2018,17,,L,0,22,391,264,127,4,28,377,222,155,0,1.86,-16.59,-2.12,,,,,,,,
Seattle Seahawks,Arizona Cardinals,27,24,2018,17,12,W,0,16,291,109,182,1,12,198,113,85,2,-4.32,19.76,-13.59,SEA,-14,39.5,CenturyLink Field,FALSE,45,5,
Tampa Bay Buccaneers,Atlanta Falcons,32,34,2018,17,12,L,0,22,433,341,92,1,27,489,380,109,1,14.51,-14.62,0.09,ATL,-2.5,51.5,Raymond James Stadium,FALSE,80,5,
Tennessee Titans ,Indianapolis Colts,17,33,2018,17,,L,0,11,258,165,93,3,24,436,278,158,2,-14.91,-2.47,-1.32,,,,,,,,
Washington Redskins,Philadelphia Eagles,0,24,2018,17,11,L,0,8,89,68,21,1,25,360,231,129,1,-17.63,-12.25,5.02,PHI,-6,38,RFK Memorial Stadium,FALSE,45,16,70
Washington Redskins,Philadelphia Eagles,0,24,2018,17,12,L,0,8,89,68,21,1,25,360,231,129,1,-17.63,-12.25,5.02,PHI,-6,42.5,FedEx Field,FALSE,46,3,
New England Patriots,Los Angeles Chargers,41,28,2018,18,,W,0,30,498,343,155,0,22,335,316,19,2,23.29,-11.48,4.94,,,,,,,,
New England Patriots,Kansas City Chiefs,37,31,2018,19,,W,1,36,524,348,176,2,18,290,249,41,0,18.42,-15.09,2.27,,,,,,,,
Baltimore Ravens ,Los Angeles Chargers,17,23,2018,,,L,0,11,229,139,90,3,14,243,154,89,1,-14.46,9.17,-3.68,,,,,,,,
Chicago Bears,Philadelphia Eagles,15,16,2018,,,L,0,17,356,291,65,0,21,300,258,42,2,5.47,-2.5,-4.43,,,,,,,,
Dallas Cowboys,Los Angeles Rams,22,30,2018,,,L,0,19,308,258,50,0,30,459,186,273,0,13.46,-24.43,4.6,,,,,,,,
Dallas Cowboys,Seattle Seahawks,24,22,2018,,,W,0,23,380,216,164,1,11,299,226,73,0,7.14,-3.19,-0.39,,,,,,,,
Houston Texans,Indianapolis Colts,7,21,2018,,,L,0,20,322,217,105,1,26,422,222,200,1,-3.99,-17.37,3.43,,,,,,,,
Indianapolis Colts,Houston Texans,21,7,2018,,,W,0,26,422,222,200,1,20,322,217,105,1,17.37,3.99,-3.43,,,,,,,,
Indianapolis Colts,Kansas City Chiefs,13,31,2018,,,L,0,15,266,179,87,1,29,433,253,180,1,-4.21,-12.69,2.28,,,,,,,,
Kansas City Chiefs,Indianapolis Colts,31,13,2018,,,W,0,29,433,253,180,1,15,266,179,87,1,12.69,4.21,-2.28,,,,,,,,
Kansas City Chiefs,New England Patriots,31,37,2018,,,L,1,18,290,249,41,0,36,524,348,176,2,15.09,-18.42,-2.27,,,,,,,,
Los Angeles Chargers,Baltimore Ravens,23,17,2018,,,W,0,14,243,154,89,1,11,229,139,90,3,-9.17,14.46,3.68,,,,,,,,
Los Angeles Chargers,New England Patriots,28,41,2018,,,L,0,22,335,316,19,2,30,498,343,155,0,11.48,-23.29,-4.94,,,,,,,,
Los Angeles Rams,Dallas Cowboys,30,22,2018,18,,W,0,30,459,186,273,0,19,308,258,50,0,24.43,-13.46,-4.6,,,,,,,,
Los Angeles Rams,New Orleans Saints,26,23,2018,19,,W,1,19,378,301,77,1,19,290,242,48,1,5.56,-2.7,0.41,,,,,,,,
New Orleans Saints,Los Angeles Rams,23,26,2018,,,L,1,19,290,242,48,1,19,378,301,77,1,2.7,-5.56,-0.41,,,,,,,,
New Orleans Saints,Philadelphia Eagles,20,14,2018,,,W,0,25,420,283,137,1,15,250,201,49,2,13.47,-0.41,-5.74,,,,,,,,
Philadelphia Eagles,Chicago Bears,16,15,2018,,,W,0,21,300,258,42,2,17,356,291,65,0,2.5,-5.47,4.43,,,,,,,,
Philadelphia Eagles,New Orleans Saints,14,20,2018,,,L,0,15,250,201,49,2,25,420,283,137,1,0.41,-13.47,5.74,,,,,,,,
Seattle Seahawks,Dallas Cowboys,22,24,2018,,,L,0,11,299,226,73,0,23,380,216,164,1,3.19,-7.14,0.39,,,,,,,,
